Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
4.544361756751302,0.7640734945217974,0.28304241541040115,0.5842853089483041,-0.1795200260816031,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.0374514204054113,-0.6672526137337592,0.3884590581379244,-0.20665696338805378,1.5141355522934197,0.29010245444303906,-0.05530254129075519,-0.15529212080648763,439.0
4.5478241276135885,-0.4096185093519317,-1.4491633092554563,-1.00367909691038,0.7640927967051084,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.7471836847917358,-0.6672526137337592,-1.1013848320814887,-0.20665696338805378,1.4202552841370266,-0.21165609000778451,-0.2790364246581603,0.08540450158140209,450.0
4.551286498475875,-0.4096185093519317,0.6294835603435727,0.6856447391094967,6.621929878560453,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.1513642994605482,-0.6672526137337592,0.7077113203277986,-0.20665696338805378,0.3861606010610208,1.8025460670020867,1.0037045066482957,7.7006630697661995,589.0
4.5547488693381615,-0.4096185093519317,0.28304241541040115,-0.8910575078423881,-0.4040631388810025,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6206138191749169,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,-0.02535967213573865,1.508658919538027,-0.5326014924745527,-0.4173884263437643,477.0
4.558211240200449,0.7640734945217974,0.28304241541040115,-0.30542524468883087,-0.29633216672443996,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.5573288863665075,0.37511128097867413,-0.6402426755850037,-0.20665696338805378,1.0306168779541358,-0.5700550503299178,-0.3088676091071476,-0.2939716317187155,587.5
4.561673611062735,0.7640734945217974,0.28304241541040115,1.271277002263054,-0.29685010409057727,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.8095276006680068,-0.6672526137337592,-2.2719764601110275,-0.20665696338805378,0.536510203446838,-0.7635904889037312,1.7793153023219666,-0.29759802122820195,1315.0
4.565135981925022,0.7640734945217974,0.6294835603435727,1.4965201803990376,0.44497432084903454,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,2.0626673319016446,-0.6672526137337592,-0.10815557193521329,-0.20665696338805378,0.5626272705279021,-0.12564033953048884,2.092542739036334,0.26214117712615226,1430.0
4.568598352787308,0.7640734945217974,0.28304241541040115,0.7194312158298942,0.010286754028853337,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.1767763342110424,1.106983802798042,0.317514110984619,-0.20665696338805378,0.44121820193471306,1.0284043127065277,1.0186200988727894,0.061095736737592034,700.0
4.572060723649596,-1.5833105132256609,-1.4491633092554563,-0.9811547790967815,-0.28141557057968514,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-0.7218697116683721,-0.6672526137337592,-0.711187622738309,-0.20665696338805378,1.3990792838009989,-0.9642939066841217,-1.3678746570461984,-0.2509331628149207,275.0
4.575523094511882,-0.4096185093519317,-1.4491633092554563,-0.440571151570421,-0.10079354642873051,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7471836847917358,0.44164514659861664,0.317514110984619,-0.20665696338805378,1.4597838180976184,0.9495565414356053,-0.9949848514338566,-0.11779286225234788,367.5
4.578985465374169,0.7640734945217974,0.6294835603435727,0.23515838283752966,-0.2901169183307921,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.6450848369932725,-0.6672526137337592,1.133381003247631,-0.20665696338805378,1.2282595477570448,1.7882101085892381,0.46674318656652336,-0.28679855356808304,453.25
4.582447836236455,1.9377654983955266,-0.40983987445594183,-0.15901717890044156,-0.32022634388224164,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.4560729938730523,0.4860010570119117,-0.5338252548550456,-0.20665696338805378,-0.11429887354709539,-1.322692867006153,-0.24920524020917295,-0.3027387272361552,607.0
4.585910207098742,0.7640734945217974,-0.06339872952277033,0.4266150842531157,-0.1982693587357741,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.4054450476263247,1.5505429069309924,-0.32099041339512946,-0.20665696338805378,-0.3641756775121829,-0.17581619397561193,0.6606458854849411,-0.18079639867540312,255.0
4.589372577961029,-1.5833105132256609,-0.06339872952277033,-0.8460088722151914,-0.4213277177522464,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.2408061606973297,0.5081790122185592,-1.527054515001321,-0.20665696338805378,0.943089409898561,-1.1865012620838362,-1.2336343270257553,-0.33860411798931755,501.0
4.592834948823316,-0.4096185093519317,-1.4491633092554563,-1.1163006859783717,-0.34709002860589727,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.0636083488337833,-0.33458328563404643,-0.6757151491616564,-0.20665696338805378,0.20404699817121208,-1.3298608462126282,-0.7563353758419579,-0.34856672653186266,450.0
4.596297319685602,-0.4096185093519317,0.28304241541040115,0.16758542939673457,-0.23141735016856255,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.5691429176231811,-0.6672526137337592,0.4239315317145771,-0.20665696338805378,-0.6867567492976859,-0.0037846930210205677,0.27284048764810565,-0.2190528154787763,360.0
4.599759690547889,0.7640734945217974,-0.40983987445594183,-0.3729981981296259,-0.40233668099387804,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.8990675235319185,0.8408483403182719,-1.4206370942713629,-0.20665696338805378,0.11228433004839167,-1.2653490333546566,-0.6220950458215148,-0.29476864040211914,460.0
4.603222061410176,-0.4096185093519317,-0.40983987445594183,0.3477799719055214,-0.22140389442324102,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7218697116683721,1.9497461006506478,-0.6757151491616564,-0.20665696338805378,0.8774438088568549,-0.5270471750912699,-0.1597116868622109,-0.23220345875493587,753.0
4.606684432272463,-1.5833105132256609,-1.4491633092554563,-1.386592499741552,-0.3614541582267723,-0.8630450260483762,-0.08975773845693298,0.9972225476011356,-0.6731150160765245,-1.3842204080271725,-1.1775212278889202,-0.6672526137337592,-0.6402426755850037,-0.20665696338805378,-0.14182767398389137,-1.2796849917675053,-0.6519262302705021,-0.36904984969533544,389.95
4.610146803134749,-1.5833105132256609,-1.4491633092554563,-1.1500871626987692,-0.35572231804151927,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.9117245100936004,-0.6672526137337592,-1.5979994621546263,-0.20665696338805378,0.9282662096633015,-1.1004855116065404,-0.8756601136379072,-0.3704844653254619,469.0
4.613609173997036,0.7640734945217974,-0.40983987445594183,-0.023871272018851437,-0.3112487628691948,1.069866566445188,-0.08975773845693298,4.9181499955741454,0.7775638978815025,1.201496418922714,-0.0257354507758679,-0.0019139575343336797,-1.065912358504836,-0.20665696338805378,-0.29923594314836777,-1.2868529709739804,0.4965743710155107,-0.09523751651202575,550.0
4.617071544859322,1.9377654983955266,2.0152481400762587,0.7306933747366935,-0.1045226954649192,0.10341077019840589,-0.08975773845693298,2.3041983635921386,0.7775638978815025,-1.3842204080271725,0.25271825358113376,0.9960940267648046,-0.7466600963149618,-0.20665696338805378,1.1837899470513664,-1.0144697611292448,0.25792489542361197,-0.21450986598337574,565.0
4.62053391572161,-1.5833105132256609,-0.40983987445594183,-1.0712520503511749,-0.24522901326555774,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.8231256041618272,-0.6672526137337592,0.3884590581379244,-0.20665696338805378,-0.959221286954533,-0.7922624057295303,-1.1292251814542997,-0.2449555976893936,189.65
4.623996286583896,0.7640734945217974,1.668806995143087,1.7668119941622178,-0.33048150373176055,1.069866566445188,-0.08975773845693298,3.6111741795831422,0.7775638978815025,2.925307636889305,0.7589977160484095,2.1493476975104753,-1.4915820414246683,-0.20665696338805378,0.7087416728465238,-1.1649973244645122,0.8396329921788652,-0.3316701424437062,1525.0
4.627458657446183,-0.4096185093519317,-0.40983987445594183,-0.8009602365879946,-0.23141735016856255,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.5193579266814617,-0.6672526137337592,0.3884590581379244,-0.20665696338805378,-1.301566625720332,1.1717638968353197,-0.44310793912759067,-0.2190528154787763,260.0
4.630921028308469,-0.4096185093519317,-0.40983987445594183,-0.2941630857820317,-0.0933007191986106,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8990675235319185,0.9960940267648046,-0.32099041339512946,-0.20665696338805378,-1.09404182242725,-0.7564225096973578,-0.2193740557601856,-0.05965107879805464,243.0
4.634383399170756,0.7640734945217974,0.6294835603435727,2.0033173312050003,-0.031148235262132243,-0.8630450260483762,-0.08975773845693298,4.9181499955741454,0.7775638978815025,1.201496418922714,0.35397414607458894,3.324779323462794,-0.0017381512052552076,-0.20665696338805378,0.12428406357218755,0.3617822465074861,2.1969518846077896,-0.14433325140968803,1100.0
4.637845770033043,-0.4096185093519317,-0.7562810193891133,-0.5306684228248144,-0.2590406763625529,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.848439577285191,0.44164514659861664,0.24656916383131364,-0.20665696338805378,-1.9297879690224555,0.39762214253965866,-0.6071794535970211,-0.24017354558897194,249.0
4.64130814089533,-1.5833105132256609,-1.4491633092554563,-0.03513343092565062,-0.2590406763625529,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,0.7775638978815025,-0.522314799043877,-0.06370641046091358,0.04244195287896135,-0.7821325698916145,-0.20665696338805378,-0.30700047660491797,-1.2653490333546566,0.04910660428070052,-0.2509331628149207,720.0
4.644770511757616,0.7640734945217974,0.6294835603435727,1.4402093858650415,-0.17765545156350876,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.9993823990932351,-0.6672526137337592,0.9205461617877148,-0.20665696338805378,0.021933395281353248,0.75602110286169,2.0477959623628528,-0.14911530351010968,905.0
4.648232882619903,0.7640734945217974,0.6294835603435727,0.6293339445755008,-0.3867985600097585,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.17761928951605063,1.5505429069309924,-1.4915820414246683,-0.20665696338805378,0.9550891434223068,-0.8496062393810269,-0.24920524020917295,-0.382439595576516,824.5
4.65169525348219,0.7640734945217974,0.9759247052767441,0.6293339445755008,-0.20517519028427167,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.01223550890917778,1.2178735788312796,0.317514110984619,-0.20665696338805378,0.26828086585713623,-0.154312256356288,0.8396329921788652,-0.12436818389042764,762.5
4.6551576243444766,-0.4096185093519317,0.6294835603435727,-0.3504738803160276,-0.4634532901980818,3.002778158938752,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,0.33959080993941854,-0.013078464214186007,-0.6672526137337592,1.3816883182842,-0.20665696338805378,0.2788688660251501,-1.2868529709739804,-0.3685299780051223,-0.4857319209456237,580.0
4.658619995206763,-0.4096185093519317,-0.06339872952277033,-0.2378522912480358,-0.2113904386779195,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.11349140140263293,-0.6672526137337592,0.7431837939044513,-0.20665696338805378,-0.6133466147994295,0.5409817266684508,0.30267167209709295,-0.19593956366007168,380.0
4.66208236606905,-0.4096185093519317,-0.40983987445594183,-1.0937763681647732,-0.39715730733250487,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-1.1015793085188288,-0.22369350960080886,-1.527054515001321,-0.20665696338805378,0.7115651395579875,-0.9356219898583225,-0.3088676091071476,-0.3306340311552815,805.0
4.665544736931336,0.7640734945217974,-0.40983987445594183,-0.9135818256559864,-0.3511644692195109,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6459277922982807,-0.6672526137337592,-0.8885499906215726,-0.20665696338805378,0.9861472772484574,-1.2223411581160086,-1.0844784047808187,-0.3598045489678536,520.0
4.6690071077936235,1.9377654983955266,3.4010127198089446,4.019243775522053,-0.3073814972020361,3.002778158938752,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,2.925307636889305,3.7333895580436547,1.3731192652778124,1.0624360560943256,-0.20665696338805378,0.6967419393227781,-1.466052451135047,0.5562367399134854,-0.30672377065317324,1569.5
4.67246947865591,-1.5833105132256609,-1.4491633092554563,-0.9924169380035807,-0.19947787925676116,-0.8630450260483762,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-1.3842204080271725,-0.734526698230054,-0.6672526137337592,-2.0591416186511116,-0.20665696338805378,-1.0432194216208033,-0.8137663433488542,-0.9054912980868945,-0.24136905861407734,175.0
4.6759318495181965,0.7640734945217974,0.28304241541040115,-0.32794956250242924,-0.1761016394650968,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.01223550890917778,-0.6672526137337592,0.6367663731744932,-0.20665696338805378,-0.8801642190333995,0.3546142673010108,-0.18954287131119824,-0.15306049649295755,353.5
4.679394220380483,0.7640734945217974,0.6294835603435727,0.2013719061171321,0.42425682620354177,-0.8630450260483762,-0.08975773845693298,0.9972225476011356,0.7775638978815025,0.33959080993941854,-0.4434160073113704,1.1735176684179847,-0.25004546624182405,-0.20665696338805378,-0.8540471519522852,-0.9857978443034456,0.8694641766278526,0.1675760968403141,500.0
4.68285659124277,-0.4096185093519317,-0.40983987445594183,-0.5982413762656095,-0.25386130270117974,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7724976579150996,0.17550968411884646,0.10467926952470287,-0.20665696338805378,1.180260613662062,0.2685985168237151,-0.9054912980868945,-0.2449555976893936,386.5
4.686318962105057,-1.5833105132256609,-1.4491633092554563,-0.6770764886132037,-0.3436371128316485,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.1395502682038745,0.6634246986650918,-0.6757151491616564,-0.20665696338805378,-0.14253354066178237,-0.46253536223329816,-1.1888875503522744,-0.33860411798931755,210.0
4.6897813329673435,-0.4096185093519317,0.6294835603435727,-0.5081441050112161,-0.28286579520486965,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.0256373891487376,0.7964924299049769,0.4948764788678825,-0.20665696338805378,1.5416643527302156,-0.7205826136651852,-0.5773482691480337,-0.11914777701413401,439.5
4.69324370382963,1.9377654983955266,0.6294835603435727,1.3163256378902506,-0.309073425931418,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,1.8601555469147344,-0.6672526137337592,1.1688534768242838,-0.20665696338805378,-1.2549794249810808,0.7416851444488414,1.123029244444245,-0.31867890090422735,315.0
4.6967060746919165,0.7640734945217974,0.6294835603435727,-0.249114450154835,-0.21066532636532725,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.10083441484095104,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,-1.3545066265604013,1.3724673146156083,-0.23428964798467927,-0.3312716381020044,339.0
4.700168445554204,0.7640734945217974,0.28304241541040115,0.16758542939673457,-0.191259939714049,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.4054450476263247,1.0404499371780997,0.06920679594805018,-0.20665696338805378,0.11157846337055083,0.44063001777830646,0.6457302932604474,-0.1727067605388565,655.0
4.70363081641649,-1.5833105132256609,0.6294835603435727,0.13379895267633704,-0.2080065812191557,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.5311719579381354,-0.6672526137337592,1.3816883182842,-0.20665696338805378,1.1760254135948163,1.3868032730285589,0.27284048764810565,-0.303137231577857,740.0
4.707093187278777,1.9377654983955266,0.6294835603435727,-0.17027933780724075,-0.23683842793413315,1.069866566445188,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,0.1894333207727243,-0.6672526137337592,-0.10815557193521329,-0.20665696338805378,0.5492158036484246,0.6054935395264226,-0.12988050241322355,-0.2449555976893936,685.0
4.710555558141063,1.9377654983955266,0.6294835603435727,1.023509506313472,-0.1666061210859126,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.34216011481791525,2.6150847568500732,-0.32099041339512946,-0.20665696338805378,0.2619280657563179,0.2614305376172399,-0.12988050241322355,-0.14425355054134767,550.0
4.714017929003351,-1.5833105132256609,-0.40983987445594183,-0.38426035703642514,-0.3614541582267723,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.5320149132431437,0.17550968411884646,-1.7398893564612372,4.796145891019443,-0.12418100703721827,-1.2796849917675053,-0.6817574147194895,-0.3562977107608777,405.0
4.717480299865637,0.7640734945217974,0.28304241541040115,0.6405961034823,0.09198274124757991,-0.8630450260483762,-0.08975773845693298,3.6111741795831422,-0.6731150160765245,1.201496418922714,-0.4054450476263247,1.9719240558572952,0.5303489524445352,-0.20665696338805378,0.24357553213180394,0.9352205830227567,0.9440421377503209,0.07325011915949706,765.0
4.720942670727924,-0.4096185093519317,-0.06339872952277033,0.10001247595593951,-0.38334564423550965,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.08902038358427737,0.3529333257720266,-2.0591416186511116,4.841648898285404,0.24781073219899946,-1.2581810541481813,0.5264055554644981,-0.3226639443212454,625.0
4.72440504159021,0.7640734945217974,0.6294835603435727,0.054963840328742804,0.1718832122636971,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,0.44257305200636216,-0.6672526137337592,-1.9527241979211534,-0.20665696338805378,-0.49970207966274055,-0.16148023556276325,-0.9651536669848693,-0.04769594854700051,207.0
4.727867412452497,0.7640734945217974,0.6294835603435727,0.054963840328742804,0.1718832122636971,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,0.44257305200636216,-0.6672526137337592,-1.9527241979211534,-0.20665696338805378,-0.49970207966274055,-0.16148023556276325,-0.9651536669848693,-0.04769594854700051,370.0
4.731329783314784,-0.4096185093519317,0.6294835603435727,-0.6658143297064045,-0.33635146054798354,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,-0.7598406713534177,0.02026399767231384,0.672238846751146,-0.20665696338805378,1.0306168779541358,0.17541478713994418,-0.6519262302705021,-0.32071127304690655,475.0
4.734792154177071,-1.5833105132256609,-1.4491633092554563,-1.1951357983259658,-0.22278506073294055,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.9623524563403281,-0.6672526137337592,-0.4983527812783929,-0.20665696338805378,1.2402592812807907,-0.8854461354133013,-1.3529590648217047,-0.21235794253818602,365.0
4.738254525039357,0.7640734945217974,0.28304241541040115,0.1563232704899354,-0.2728523394595481,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.5193579266814617,1.2178735788312796,-0.0017381512052552076,-0.20665696338805378,1.321433949235547,0.08939903666275037,-0.6370106380460084,-0.2345546343709765,411.8
4.741716895901644,1.9377654983955266,2.0152481400762587,2.1835118737137873,0.9576287258517536,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.2146492322689577,2.171525652717123,1.1688534768242838,-0.20665696338805378,-0.6246404816453345,1.4871549819187033,1.5555814189545616,1.1232692091095808,668.0
4.74517926676393,-0.4096185093519317,0.6294835603435727,0.3252556540919231,-0.38230976950323503,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.7463407294867276,-0.6672526137337592,1.0269635825176728,-0.20665696338805378,0.3981603345847665,-0.7134146344587099,-0.24920524020917295,-0.3338220658888959,618.0
4.748641637626218,0.7640734945217974,-0.06339872952277033,0.4604015609735132,-0.3032034691151951,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6585847788599626,2.0606358766838855,-0.7466600963149618,-0.20665696338805378,-1.7046164987827004,-0.010952672227495828,-1.0844784047808187,-0.27293060247686024,247.5
4.752104008488504,1.9377654983955266,1.3223658502099156,0.032439522515144446,-0.2952962919921653,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.8990675235319185,1.6392547277575824,-0.6757151491616564,-0.20665696338805378,0.14969526397541083,-1.3370288254191036,-0.8458289291889198,-0.2927761186936101,345.0
4.755566379350791,-0.4096185093519317,-0.06339872952277033,-0.3955225159432243,-0.21760568707156736,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,-0.522314799043877,-0.06370641046091358,-0.6672526137337592,-1.4915820414246683,-0.20665696338805378,0.9388542098313154,0.12523893269492295,-0.24920524020917295,-0.1792023813085959,616.3
4.759028750213077,-0.4096185093519317,-0.7562810193891133,-0.8122223954947939,-0.2739572725073077,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.5320149132431437,-0.6672526137337592,-0.604770202008351,-0.20665696338805378,1.3207280825577061,-0.7994303849360056,-0.9949848514338566,-0.262489788724273,348.0
4.762491121075365,-0.4096185093519317,0.6294835603435727,-0.4743576282908185,-0.13604781648381073,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.15230531639268685,-0.6672526137337592,0.8850736882110621,-0.20665696338805378,1.4209611508148674,0.23275862079154255,-0.3237832013316413,-0.10898591630073799,425.0
4.765953491937651,1.9377654983955266,0.9759247052767441,0.9784608706862754,-0.09744421812770916,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,2.228242811839529,0.33959080993941854,-0.11433435670764115,2.127169742303828,-0.0372106247819079,-0.20665696338805378,-0.2554722091205804,1.2649476265189887,2.8681535347100047,0.039616352719864786,850.0
4.769415862799938,1.9377654983955266,0.9759247052767441,0.8771014405250828,-0.29574517104281767,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.3665330710091403,-0.6672526137337592,1.4526332654375052,-0.20665696338805378,0.30851526649561906,1.0714121879450735,1.7643997100974729,-0.28739631008063576,820.0
4.772878233662224,0.7640734945217974,0.28304241541040115,1.2825391611698531,1.3207718778294997,1.069866566445188,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,2.0634020279060095,1.8221845872296887,-0.6672526137337592,0.3884590581379244,-0.20665696338805378,0.3092211331734599,0.9495565414356053,1.7942308945464602,1.510456027507054,832.0
4.776340604524511,-0.4096185093519317,-0.40983987445594183,-0.632027852986007,-0.37505864637731257,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.32950312825623335,-0.6672526137337592,0.5303489524445352,4.884623960703254,1.0030880775172897,-0.046792568259668404,2.182036292383296,-0.1991275983936861,835.0
4.779802975386798,-0.4096185093519317,0.6294835603435727,-0.4743576282908185,-0.38938824684044504,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,-0.15230531639268685,-0.6672526137337592,1.0624360560943256,-0.20665696338805378,-0.4107628782514339,0.38328618412681,-0.8458289291889198,-0.40136855180735176,350.0
4.783265346249085,0.7640734945217974,0.6294835603435727,0.25768270065112797,-0.3662191819952356,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,0.6703988101166363,-0.6672526137337592,1.2043259504009363,-0.20665696338805378,-0.46652634580296704,0.18258276634641946,0.436912002117536,-0.3943947258275702,349.0
4.786727717111371,3.1114575022692557,2.36168928500943,1.079820300847468,-0.3571034843512188,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,0.3160031863895432,1.5727208621376398,1.594523159744116,-0.20665696338805378,0.9727358103689798,-0.8997820938261499,-0.5773482691480337,-0.3322280485220887,1125.0
4.790190087973658,-0.4096185093519317,0.6294835603435727,-0.5194062639180153,-0.3874891431646082,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2029332626394144,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-0.486996479461154,0.21125468317221863,-0.45802353135208435,-0.39917677792799183,320.0
4.793652458835945,-0.4096185093519317,-1.4491633092554563,-0.9023196667491873,-0.25869538478512805,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.6332708057365988,-0.6672526137337592,-0.0372106247819079,-0.20665696338805378,-0.9359276865849325,0.2829344752365638,-1.4573682103931604,-0.2505346584732189,150.0
4.7971148296982316,-0.4096185093519317,-1.4491633092554563,-0.38426035703642514,-0.15579849471251386,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-1.3842204080271725,-0.5573288863665075,0.2198655945321415,-0.711187622738309,-0.20665696338805378,-0.30700047660491797,-0.8854461354133013,-1.1739719581277808,-0.2887512248424219,340.0
4.800577200560518,0.7640734945217974,2.7081304299426017,1.3838985913310458,-0.21594828749992792,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,2.0634020279060095,1.9360974662848256,-0.6672526137337592,1.3462158447075472,-0.20665696338805378,0.22804646521870353,1.6806904204926185,2.5996728746691184,-0.2178573024536709,785.5
4.804039571422805,0.7640734945217974,0.6294835603435727,1.476248294366799,-0.21066532636532725,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,2.039884756090617,-0.6672526137337592,1.239798423977589,-0.20665696338805378,-2.049079437582072,-0.691910696839386,1.167776021117726,-0.1951027045424979,410.5
4.807501942285091,-0.4096185093519317,0.6294835603435727,0.16758542939673457,-0.1278298769410986,1.069866566445188,-0.08975773845693298,2.3041983635921386,-0.6731150160765245,1.201496418922714,0.5691429176231811,-0.6672526137337592,0.317514110984619,-0.20665696338805378,0.2972213996497142,0.6843413107973448,0.3175872643215866,-0.0257383593192311,580.0
4.8109643131473785,-1.5833105132256609,-0.7562810193891133,-1.3753303408347528,-0.4758837869853775,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-1.1648642413272383,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,0.35510246723487016,-0.7062466552522346,-1.7258488704340467,-0.49003576783600317,345.0
4.814426684009665,-0.4096185093519317,0.28304241541040115,0.12253679376953787,0.769928224363589,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,0.01223550890917778,0.2198655945321415,-1.2787471999647522,-0.20665696338805378,1.2720232817848323,0.4908058722234296,0.8247173999543715,0.9366097754564559,550.0
